datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude,archive_id
05/03/2026 04:00,GRAND FORKS,ND,USA,Unknown,,,White light crossing night sky followed by smaller white light,05/03/2026,47.9252104,-97.0306325,
05/02/2026 02:30,BRANDENBURG,KY,USA,Cigar,,,I was heading back to work from the 5star down the road and spotted it pulsing watched it until it was directly overtop of me,05/03/2026,37.9989592,-86.1694143,
05/03/2026 09:40,PIONEERTOWN,CA,USA,Sphere,,,Large transparent reflective sphere moving slowly. Witnessed for 3 seconds then it disappeared.,05/03/2026,34.188048,-116.5018348,
05/01/2026 15:30,HUDSON FALLS,NY,USA,Cube,,,Big black object came out of the clouds and stayed stationary,05/03/2026,43.300697,-73.586082,
05/03/2026 12:47,ST. PETERS,MO,USA,Other,,,Cylindrical rotating slowly. No wings. Extremely shiny metal that brightly reflected sun. Reflection appears like a light.,05/03/2026,38.791612,-90.5958468,
05/03/2026 16:15,GREYBULL,WY,USA,Orb,,,Path was north to south. I thought it was changing direction. Went behind a branch and then lost it,05/03/2026,44.488924,-108.0554209,
05/03/2026 22:16,MYRTLE BEACH,SC,USA,Light,,,Dual-Light (Non-Strobing) Single Airborne Object/Craft,05/03/2026,33.6956461,-78.8900409,
05/03/2026 20:15,OPELOUSAS,LA,USA,Cube,,,Unidentified object returns nightly at sunset and stays between 400 and 600 feet and drifts around the property before leaving.,05/03/2026,30.5335302,-92.081509,
05/03/2026 21:40,KIEL,WI,USA,Orb,,,Green orbs darting around in the sky too fast for any aircraft following in trail,05/03/2026,43.912493,-88.0356515,
05/03/2026 22:01,DANVILLE,VA,USA,Orb,,,"It was stationary until I looked at it, then quickly moved across the big dipper - diagonal line up to the right, shrank and was gone",05/03/2026,36.5879877,-79.3916713,
05/03/2026 09:00,LOUISVILLE,KY,USA,Cube,,,"Appeared as 3 glowing cube-shaped sections side-by-side with no gaps, forming one long rectangle.",05/03/2026,38.2542376,-85.759407,
05/03/2026 23:00,WEST TAMARACK,MI,USA,Orb,,,"Visible in sky the night prior. Was in same spot this evening. Began to move, then vanish.",05/03/2026,47.2574252,-88.4759507,
05/03/2026 17:59,GRESHAM,OR,USA,Orb,,,Coming from the north to the S/SE. I was thinking of whatever was up there when it appeared having seen it before.,05/03/2026,45.4978623,-122.4329883,
05/02/2026 00:00,OAK PARK,MI,USA,Sphere,,,"The craft has defined sides and edges in the first image, then a longer tube shape",05/03/2026,42.4595317,-83.1821445,
05/01/2026 00:30,MARTINSVILLE,VA,USA,Disk,,,Me and my cousin were coming down starling Ave and all of a sudden Roger said what's that ?! There in the sky was a round metallic disc,05/04/2026,36.6915262,-79.8725386,
05/03/2026 09:53,BRISTOL,TN,USA,Light,,,A long string of white lights moving kinda slow across the sky,05/04/2026,36.5945034,-82.1885212,
05/02/2026 12:20,CRAWFORD,CO,USA,Triangle,,,The triangle came overhead slowly with light on each tip the sped away.,05/04/2026,38.7039227,-107.6094669,
05/03/2026 22:15,PORT ANGELES,WA,USA,CIrcle,,,"Clear sky, light moved fast, larger than a satellite, lower altitude, moved erratically, seemed to be jumping from place to place.",05/04/2026,48.118146,-123.430741,
05/04/2026 14:00,SARATOGA SPRINGS,UT,USA,Formation,,,3 giant white ping pong balls orbiting each other in a perfect equilateral triangle. Crossed the entire valley in seconds - no trails,05/04/2026,40.3862792,-111.9130188,
05/05/2026 19:00,KECAMATAN LUBUK SIKAPING,Sumatera Barat,Indonesia,Light,,,"Single white light hovering near mountain, blinking completely off and erratically, moving horizontally, then vanished.",05/05/2026,,,
05/03/2026 12:36,AUBURN,WA,USA,Cigar,,,"Cylinder object, super weird movement going 2x the speed of a airplane, it was spinning and such, froze, turned dark and shot up",05/05/2026,47.3075369,-122.2301808,
05/02/2026 18:39,CARSON CITY,NV,USA,Sphere,,,For dark hexagon shaped objects flying over my yard south from Reno over Carson and then made a sharp left as if heading towards Dayton,05/05/2026,39.1663259,-119.7670374,
05/06/2026 23:59,MEDFORD,MA,USA,Flash,,,"Single white pinpoint flash, instantaneous, no repeat, no navigation lights, stationary origin point",05/05/2026,42.4184296,-71.1061639,
05/05/2026 21:00,OCEANSIDE,CA,USA,Light,,,Bright flashing red light flying back and forth (north and south) above the ocean. Then it flew north out of view.,05/05/2026,33.1958696,-117.379483,
05/05/2026 22:27,PRINCE GEORGE,BC,Canada,Triangle,,,A bright yellow light. Was moving very slow and looked like it was hidden behind cloud.,05/05/2026,53.9128645,-122.7453699,
05/06/2026 02:00,SOCORRO,NM,USA,Light,,,Sometimes 3 at a time fading and reappearing at different spots 20 to 30° above north horizon,05/06/2026,34.0572858,-106.8930799,
05/01/2026 22:01,TURENNE,Nouvelle-Aquitaine,France,Cigar,,,The security camera took a short video of 2 objects following each other,05/06/2026,45.053482,1.5814221,
05/06/2026 04:32,PHOENIX,AZ,USA,Light,,,It seemed to be rotating clockwise with no alert pulse like a plane just light,05/06/2026,33.4484367,-112.074141,
05/06/2026 22:30,SWANSEA,MA,USA,Light,,,It was brighter then the sun in my front yard,05/06/2026,41.7481575,-71.1897684,
05/01/2026 20:06,CHECACUPE,Cusco,Peru,Light,,,"Constant sighting in a rural area of ​​Cusco, Peru",05/06/2026,-13.9793182,-70.9289154,
05/05/2026 22:14,SAN BERNARDINO,CA,USA,Orb,,,Witness and video recorded a orb flying low and being trailed/escorted by a single blackhawk military helicopter.,05/06/2026,34.8253019,-116.0833144,
05/07/2026 12:31,BELLBROOK,New South Wales,Australia,Triangle,,,"Very high altitude, below upper thin white cloud layer, perfect equilateral triangle, no reflection, mat black",05/06/2026,-30.8183573,152.5092147,
05/06/2026 19:36,SPIRIT LAKE,ID,USA,Other,,,"Pewter colored craft with window panels and projectiles sticking out in several directions, looked like a bagel with a doughnut on top",05/07/2026,47.9662924,-116.868531,
05/06/2026 23:20,SEDONA,AZ,USA,Orb,,,"Saw several 1-ft lights 5–6 ft off ground near Sedona/Cottonwood; one shot ~100 ft upward instantly, nearly causing a crash.",05/07/2026,34.8688613,-111.7614394,
05/07/2026 04:58,EDMOND,OK,USA,Other,,,I thought it was a large bird like owl at first. Then I noticed it was higher in the sky . No noise and just floated,05/07/2026,35.6571367,-97.4649038,
05/07/2026 19:50,WOODENBONG,New South Wales,Australia,Light,,,Numerous lights were observed to be emerging from the region immediately around and within Orions Belt in the western sky until it set.,05/07/2026,-28.3913455,152.6120214,
05/07/2026 23:00,ISMAILLI,,Azerbaijan,Fireball,,,I saw something strange in the night sky..,05/07/2026,40.788056,48.1485653,
05/07/2026 19:25,STANFORD,KY,USA,Unknown,,,Unknown shape it was to shiny and reflective to see the exact shape it was there and then vanished quickly,05/07/2026,37.5311646,-84.6618876,
05/04/2026 22:30,STANFORD,MD,USA,Oval,,,"At dusk, an oval object with two star-like lights moved west to east, then vanished where aircraft details should’ve been visible.",05/07/2026,38.6398745,-76.9150809,
05/07/2026 20:45,BRONXVILLE,NY,USA,Flash,,,Flashing white lights in a rotating manner right above the trees,05/07/2026,40.9381544,-73.8320784,
05/07/2026 21:35,ARNOLD,MO,USA,Star,,,Saw what I thought was a star but it started moving towards a stationary star. once it was close they both left together,05/07/2026,38.4226711,-90.3758287,
05/04/2026 20:30,ÁLVAREZ,Santa Fe,Argentina,Other,,,"Invisible, transparent, without visible structure, in the shape of two pyramids joined at their bases, flat tips. Movement outside of p",05/08/2026,-33.1305513,-60.8021185,
05/07/2026 20:38,VAIL,AZ,USA,Light,,,"2 lights in close proximity, moving very fast with no sound",05/08/2026,32.0100705,-110.6975281,
05/07/2026 17:35,TROY,NY,USA,Triangle,,,2 triangle shaped craft hover then shoot away,05/08/2026,42.7284117,-73.6917878,
05/06/2026 01:35,MONTEREY,CA,USA,Orb,,,"Bright orbs appearing & disappearing. Moving slowly, not in a line, appeared & disappeared in multiple locations",05/08/2026,36.2231079,-121.387742,
05/03/2026 21:48,TABOR CITY,NC,USA,Rectangle,,,Immediately after starlink train passed I saw a square shaped light moving erratically,05/08/2026,34.1487804,-78.8766916,
05/08/2026 21:15,BERLIN,NH,USA,Fireball,,,"From my front yard, observed a bright light cranking across the sky heading north toward Canada",05/08/2026,44.4696602,-71.1810703,
05/08/2026 20:52,WALLINGFORD,VT,USA,CIrcle,,,"Saw a craft that resembles what would be the same shape as Saturn, seemed like a goldfish, yellow glowing light was circling around it",05/08/2026,43.4717502,-72.9771002,
05/08/2026 23:00,PORT HURON,MI,USA,Light,,,One larger circle light or object plus three smaller ones that flew in a triangle,05/08/2026,42.9760854,-82.4333742,
05/08/2026 20:45,MARTINSBURG,WV,USA,CIrcle,,,"Group of 4-5 heading from East to West, somewhat clustered, followed by 2 more individual orange balls spaced about 1 min apart.",05/09/2026,39.4562528,-77.9639604,
05/09/2026 02:39,COEUR D'ALENE,ID,USA,Oval,,,"Started as a star before showing full form, did a lazy C curve before flashing back cross the sky and disappearing suddenly",05/09/2026,47.6742994,-116.7811531,
05/09/2026 21:44,MINTURNO,Lazio,Italy,Sphere,,,"Looking northwest, the sphere was going south, and changed direction to southeast.",05/09/2026,41.2629744,13.7465219,
05/05/2026 22:27,QUALICUM BEACH,BC,Canada,Triangle,,,Large white glowing triangle shape floating low in the sky,05/09/2026,49.3479861,-124.4439409,
05/10/2026 01:12,GIETHOORN,Overijssel,Netherlands,Star,,,It was a nice night tour when all off a sudden a big bang was heard and a tiny gray star looking thing came blasting low over the water,05/09/2026,52.741105,6.077431,
05/07/2026 12:51,FENCE LAKE,NM,USA,Orb,,,Objects appeared in 2 separate photographs of a total of 7 shot,05/09/2026,34.6533761,-108.6778522,
05/10/2026 00:39,LONDON,England,United Kingdom,Chevron,,,The shape looked similar to a normal car shape that we would think of. Main body was black and was lighting bright with yellow glare.,05/09/2026,51.5074456,-0.1277653,
05/09/2026 21:33,LEXINGTON,KY,USA,CIrcle,,,About 10 to 15 moving in formation stopping and going back. No airplane that I know does that.,05/09/2026,38.0464066,-84.4970393,
05/09/2026 20:00,LAWRENCEBURG,TN,USA,Cigar,,,Craft or drone was cigar shaped very hard to see color of it. There were white lights on each end of it. It was traveling very fast.,05/09/2026,35.2423023,-87.3347389,
05/09/2026 20:30,BATESVILLE,MS,USA,Unknown,,,Long fast arc then disappeared,05/09/2026,34.316488,-89.9527108,
05/10/2026 00:12,WHITEHALL,OH,USA,Cigar,,,"2 silver tubes with green blue light coming from end, flew 60 feet off ground,traveled over Defense Logistics Agency then over Whitehal",05/09/2026,39.9667308,-82.8854559,
05/09/2026 21:32,MCLEAN,SK,Canada,Light,,,Not normal movement of any planes or helicopters. Craft seemed to stop and continue and move side to side suddenly,05/09/2026,50.5168271,-104.0686492,
05/09/2026 21:25,SHELBYVILLE,KY,USA,CIrcle,,,Large circular craft(s) estimated 750 ft off ground,05/09/2026,38.2110702,-85.217294,
05/09/2026 00:20,SAN MARCOS,TX,USA,Orb,,,It was seen moving fast through the sky and would disappear fast and then come back and also was splitting and changing colors,05/09/2026,29.8826436,-97.9405828,
05/10/2026 02:30,WILLISTON,ND,USA,Light,,,I went to take out the family dog. I had looked up and seen what at first seemed like two stars. Then they started moving.,05/10/2026,48.1465457,-103.621814,
05/10/2026 10:30,PONTEFRACT,England,United Kingdom,Other,,,Went to my window to look outside beacuse it's nice and there was this silver craft shot off into the blue sky,05/10/2026,53.6917422,-1.3105722,
05/09/2026 22:32,DESTIN,FL,USA,Orb,,,3-4 red orbs in triangular formation in sky,05/10/2026,30.3935337,-86.4957834,
05/03/2026 12:30,FEDERAL WAY,WA,USA,Oval,,,"Cylinder object, super weird movement going 2x that of a plane, it was spinning and wobbling, froze turned dark and shot up",05/10/2026,47.313494,-122.33931,
05/09/2026 13:44,GRIDLEY,CA,USA,CIrcle,,,Was ordering lunch at the iceberg in Gridley california. Looked over in the sky towards Casa Lupe saw metallic disc in the air moving,05/10/2026,39.3637773,-121.693583,
05/10/2026 21:37,,SC,USA,Unknown,,,It was a small but mostly wide and large if seen from closer it was a non terrestrial object pointing its light at me and then left,05/10/2026,33.6874388,-80.4363743,
05/09/2026 23:00,ZANESVILLE,OH,USA,Disk,,,"Silent house-sized bell disc, flat bottom, domed top, square cap, single top light, 8 rotating lights in triangle flash pattern, ~1mph,",05/10/2026,39.9401426,-82.005019,
05/11/2026 02:04,SURREY,BC,Canada,Triangle,,,Large black triangle UAP flying low over city. No sound and no lights.,05/11/2026,49.1913033,-122.849143,
05/11/2026 09:15,DEARBORN,MI,USA,Other,,,Weird shaped object darting across the sky in daylight.,05/11/2026,42.3222599,-83.1763145,
05/11/2026 19:28,KOLKATA,West Bengal,India,Cone,,,I was staring at the sky and I could see a lot of stars. A few seconds later 3 of the stars moved at an incredible speed,05/11/2026,22.5726459,88.3638953,
05/10/2026 22:15,SELIGMAN,AZ,USA,Orb,,,The UAF was moving from the south to the north. It would move in a straight line then disappear then reappear exactly where I first saw,05/11/2026,35.3268815,-112.876307,
05/09/2026 22:00,LANGLEY TOWNSHIP,BC,Canada,Orb,,,"I was looking up at the night sky, and I red and green orb flew past super quickly over someone's house.",05/11/2026,49.1202942,-122.659331,
05/11/2026 06:34,PHILADELPHIA,PA,USA,Diamond,,,I saw a diamond shaped craft in the sky.,05/11/2026,39.9527237,-75.1635262,
05/08/2026 03:00,PREES,England,United Kingdom,Light,,,Strange lights after seen craft,05/11/2026,52.8970321,-2.6660017,
05/10/2026 16:30,SCHENECTADY,NY,USA,Orb,,,Round bright white orb traveled straight through blue sky.,05/11/2026,42.8142432,-73.9395687,
05/11/2026 21:05,BEAVER FALLS,PA,USA,Light,,,Was coming from my apartment to parking lot when I saw this green light that would flash then a few times it would turn red,05/11/2026,40.7520097,-80.3192295,
05/10/2026 09:44,LOS ANGELES,CA,USA,Orb,,,"Top were 2 big bright shiny orbs with a forming V shape connection, UAP was vertical, the 2 lines that formed the v were a bit silver",05/11/2026,34.0536909,-118.242766,
05/12/2026 00:35,POINT PLEASANT,WV,USA,CIrcle,,,"White circles coming out of one spot in the sky, lighting up bright then moving fast before disappearing. Constantly doing it",05/11/2026,38.8445251,-82.1370889,
05/11/2026 01:45,WASILLA,AK,USA,Changing,,,"Disc-shaped and triangular UFOs observed hovering and maneuvering over Wasilla, AK from approximately 1:40–3:15 AM.",05/11/2026,61.5824216,-149.442563,
05/11/2026 23:30,BELLINGHAM,WA,USA,Unknown,,,"If what I saw was satellites, I have never seen so many in such a small time frame.",05/12/2026,48.7544012,-122.478836,
05/12/2026 00:00,ROSAMOND,CA,USA,Light,,,"1 or more lights will appear, then immediately travel east & disappear in 5 seconds.",05/12/2026,34.8714715,-118.215842,
05/12/2026 19:05,PALM BEACH,Queensland,Australia,Orb,,,I was walking outside watching the stars and i see about 4-5 white lights going in a circle like formation then zoomed off,05/12/2026,-28.1155325,153.4583936,
05/06/2026 23:50,HOLLISTER,CA,USA,Light,,,"Multiple amber lights traveling South at 11,000'-15,000' feet above the hills between Los Banos HWY 152 Pacheco Pass and Hollister Ca.",05/12/2026,36.8524545,-121.4016021,
04/01/2026 02:36,NORTH BRANFORD,CT,USA,Formation,,,One orb and one formation,03/31/2026,41.3275971,-72.7673198,
04/01/2026 06:11,CIRCLEVILLE,OH,USA,Cigar,,,"As we were taking the dogs out we saw what we initially thought was some low flying aircraft, except it was moving way too fast",04/01/2026,39.600618,-82.9460133,
04/01/2026 01:50,ELDERSBURG,MD,USA,Oval,,,"A reflective vertical oval shape shifting horizontal, purple, red, green lights.",04/01/2026,39.4137459,-76.9474188,
04/01/2026 21:19,,PA,USA,Other,,,Taking pictures of moon,04/01/2026,40.9699889,-77.7278831,
04/02/2026 01:25,MAIN BEACH,Queensland,Australia,Orb,,,One large orange star orb in the sky for extended period (30mins-1hr) that slowly moved eventually speeding up breaking into multiple,04/02/2026,-27.9787768,153.4271228,
04/02/2026 22:57,KALAMAZOO,MI,USA,Light,,,6 lights v formation smoothly gliding,04/02/2026,42.291707,-85.5872286,
04/03/2026 00:00,GRAND ISLAND,NY,USA,Triangle,,,"It was in the sky it was triangle shape and not high in the sky but not too low, it was hovering and a beam came out of it",04/02/2026,43.0183219,-78.9636394,
04/02/2026 00:02,RAJKOT,Gujarat,India,Light,,,I was went out to drink water and suddenly i saw that something is hovering in sky so i observe first and then i called my wife to see.,04/02/2026,22.3053263,70.8028377,
04/02/2026 22:00,BOGNOR REGIS,England,United Kingdom,Orb,,,Glowing orb seen in sky. Completely static. Dissappeared than briefly reappeared,04/03/2026,50.7834973,-0.6730718,
04/03/2026 14:15,NORTH PLATTE,NE,USA,Other,,,"ENE of my location about 1 mile away, small black object I watched as it flew in a straight line toward a small cloud.",04/03/2026,41.1368333,-100.7612819,
04/06/2026 03:55,PORT MACQUARIE,New South Wales,Australia,Circle,,,10 minute sighting bright light moving erratically at high speed,04/05/2026,-31.4299499,152.9103525,
04/05/2026 19:20,BRISTOL,England,United Kingdom,Orb,,,Looked up at the sky and saw a bright white orb which steadily moved to the right and then disappeared into clear sky.,04/05/2026,51.4538022,-2.5972985,
04/04/2026 20:32,GILBERT,AZ,USA,Fireball,,,"A fiery, orange object slowly moved across the road, from N to SW.",04/05/2026,33.3527632,-111.789037,
04/04/2026 01:50,ST. AUGUSTINE,FL,USA,Unknown,,,We walked outside to see this object come thru upper atmosphere and skip back into spce,04/03/2026,29.8946952,-81.3145395,
04/03/2026 22:00,WINTERHAVEN,CA,USA,Formation,,,"4 large floating orbs with lights around each orb, and they slowly separated and then came back together in formation. Then disappeared",04/03/2026,32.7368991,-114.639542,
04/03/2026 21:00,DUNHAM-ON-THE-HILL,England,United Kingdom,Circle,,,Bright white light over Stanlow oil refinery,04/04/2026,53.2489717,-2.7922552,
04/03/2026 10:00,ST. LOUIS,MO,USA,Star,,,"Bright white silent point of light, cloud level, straight-line trajectory",04/04/2026,38.6254063,-90.190009,
04/05/2026 20:42,ELYRIA,OH,USA,Orb,,,White orb in the sky not moving and then shoot straight up through the clouds.,04/05/2026,41.3673191,-82.1073583,
04/06/2026 00:03,DELTONA,FL,USA,Disk,,,It was a black flying saucer with dim humming lights and not to high from the ground,04/05/2026,28.904843,-81.2273119,
04/05/2026 21:35,RANCHO CUCAMONGA,CA,USA,Unknown,,,The speed at which the object was traveling was like something I’ve never seen before,04/05/2026,34.1033192,-117.575173,
04/05/2026 22:45,RANCHO PALOS VERDES,CA,USA,Orb,,,I saw two hovering orange orbs off my back yard over the ocean.,04/05/2026,33.7483311,-118.3707683,
04/05/2026 21:40,,England,United Kingdom,Triangle,,,A large dark grey triangle with a dull light on each corner. Rotating clockwise. Went across the sky in about 8 seconds south to north,04/06/2026,52.5310214,-1.2649062,
04/05/2026 17:20,CLINTON,OK,USA,Sphere,,,Bright object in the sky,04/06/2026,35.5156056,-98.9673069,
04/05/2026 20:15,PORTLAND,OR,USA,Orb,,,"Green light dots was doing circles , hovering and flashing a green light into the land field",04/06/2026,45.5202471,-122.674194,
04/05/2026 19:01,LUCERNE VALLEY,CA,USA,Changing,,,The object was darting all over in one area of the sky,04/06/2026,34.451271,-116.8889331,
04/04/2026 20:00,OREM,UT,USA,Fireball,,,"Five low looking meteors in a curved formation, it seemed to have split.",04/06/2026,40.2981599,-111.6944313,
04/06/2026 21:00,EDMONDS,WA,USA,Oval,,,Similar to the Hudson Valley sightings,04/06/2026,47.8105738,-122.3774952,
04/06/2026 10:06,OJO DE AGUA,State of Mexico,Mexico,Changing,,,"I was working by the window, I saw that shape changing and moving like a worm.",04/07/2026,19.6744692,-99.0080905,
04/07/2026 14:32,CHESTER,PA,USA,Fireball,,,I was sitting in traffic heading east bound on the bridge. When I noticed a 2 extremely bright green / chrome looking fireballs,04/07/2026,39.9829308,-75.7652424,
04/07/2026 21:13,BRIDLINGTON,England,United Kingdom,Cylinder,,,"UAP silent, no tail, no flights recorded at time",04/07/2026,54.082242,-0.1908647,
04/07/2026 17:37,,MI,USA,Changing,,,It was an oval-ish glowing light. It looked like someone stuck a mirror in the sky. It disappeared in the blink of an eye.,04/07/2026,43.6211955,-84.6824346,
04/07/2026 15:15,ELSMERE,DE,USA,Other,,,Shiny cylinder that suddenly had the smaller objects around it and then the formation c,04/07/2026,39.7380793,-75.5959197,
04/07/2026 20:30,SEQUIM,WA,USA,Oval,,,Slow moving thin oval loop,04/07/2026,48.0849312,-123.1096706,
04/06/2026 19:55,SANTA CLARITA,CA,USA,Circle,,,"I saw a bright white beam span acrossed the sky, leaving a white vapor trail.",04/08/2026,34.4127963,-118.5538088,
04/08/2026 02:00,CALGARY,AB,Canada,Star,,,"I was stargazing, it looked like a bright normal size star then when it chased me, it was huge",04/08/2026,51.0456064,-114.057541,
04/07/2026 21:28,BASILDON,England,United Kingdom,Unknown,,,UAP appears from nowhere then travels slowly through sky / space heading from Essex over London / Kent direction,04/08/2026,51.5702375,0.4583573,
04/06/2026 20:50,MANNFORD,OK,USA,Orb,,,Helicopter or small plane following red orb,04/08/2026,36.1324167,-96.3287136,
04/03/2026 21:20,SPOKANE VALLEY,WA,USA,Light,,,Looked up and saw what appeared to be a satellite traveling south to north,04/07/2026,47.6571104,-117.2613936,
04/07/2026 05:43,NINOLE,HI,USA,Other,,,"No sound, very high up, bean shaped.",04/07/2026,19.937851,-155.168152,
04/07/2026 20:30,VEĽKÉ RIPŇANY,Nitra Region,Slovakia,Oval,,,"Oval UFO with orange lights partially hidden in ""clouds"" - it was not a cloudy night but the UFO had some kind of a fog around it",04/07/2026,48.4999626,17.9836368,
04/07/2026 20:31,MILAN,WI,USA,Orb,,,Orangish red orb that flared then reappeared as 2 orbs the. 5 orbs in a row,04/08/2026,44.9798494,-90.1801511,
04/08/2026 22:30,NORWALK,CT,USA,Orb,,,Strange orb flying over my house,04/08/2026,41.1175966,-73.4078968,
04/07/2026 16:53,CHEROKEE,KS,USA,Orb,,,Out walking. Saw three orbs one large blue one two smaller ones red and the other green. All following or playing with each other.,04/08/2026,37.1718068,-94.8482069,
04/05/2026 20:39,XIAMEN,Fujian,China,Cube,,,The Cube one had white lights at the corners and at the center a yellow and red light next to each other turning on when one went off,04/09/2026,24.5438732,118.0768065,
04/09/2026 07:00,ANGONO,Rizal,Philippines,Orb,,,I was in a car when the whitish yellow dot flew fast but almost parallel to the car.,04/09/2026,14.5258481,121.1529683,
04/07/2026 21:14,ILKESTON,England,United Kingdom,Cigar,,,It was a long black object with lights along the side of it I watched it with my wife for about 5 minutes,04/09/2026,52.970845,-1.3091628,
04/08/2026 22:18,MARKET DRAYTON,England,United Kingdom,Formation,,,3 ‘stars’ in a triangle flying fast with 1 star either side of the base of the triangle,04/09/2026,52.9045385,-2.491841,
04/08/2026 19:44,FLAGSTAFF,AZ,USA,Cylinder,,,Chrome metallic pinwheel with spokes inside and traveling faster than we were at 70 mph. Lights on it at random came on,04/09/2026,35.1987522,-111.651822,
04/09/2026 07:40,RHINELANDER,WI,USA,Cigar,,,Cigar Shaped Object hovering 300 yards from Highway just over the tree tops.,04/09/2026,45.636623,-89.412075,
04/09/2026 20:50,WILLIAMSBURG,VA,USA,Cigar,,,It was shaped like a cigar with many lights filling it inside.,04/09/2026,37.2712497,-76.700035,
04/09/2026 20:55,READING,PA,USA,Unknown,,,Huge craft low altitude then the bottom ejected a white ball or orb,04/09/2026,40.335345,-75.9279495,
04/04/2026 15:50,MENIFEE,CA,USA,Rectangle,,,"Mirror like object was rectangular/square-shaped, at least 150 feet wide - massive — easily the size of a large aircraft or bigger",04/09/2026,33.6863987,-117.1778599,
04/08/2026 01:30,DEVILS LAKE,ND,USA,Chevron,,,Quick sighting of chevron moving east to west,04/09/2026,48.112779,-98.86512,
04/10/2026 05:10,LYNCHBURG,VA,USA,Orb,,,Saw orange light through the trees. Started going up fast then started moving fast towards me. Then starts flashing fast clear red.,04/10/2026,37.4137536,-79.1422464,
04/09/2026 17:52,DALTON,OH,USA,Sphere,,,Large metallic sphere moving across the sky,04/10/2026,40.7991618,-81.6953867,
04/09/2026 17:30,ADAMS,MA,USA,Orb,,,"Orb flying estimated at 2,000 miles per hour",04/10/2026,42.6209431,-73.1204129,
04/06/2026 22:00,WILTON,CA,USA,Changing,,,"Saw a light moving up , down and sideways. After reviewing my video it shows a craft of some sort",04/10/2026,38.420314,-121.2063226,
04/07/2026 22:37,BELLINGHAM,WA,USA,Other,,,Aircraft following treeline of n lake samish,04/11/2026,48.7544012,-122.478836,
04/04/2026 17:35,SPOKANE,WA,USA,Light,,,Distant light became aware of being filmed and went from houses away to my own backyard,04/11/2026,47.6571934,-117.42351,
04/10/2026 18:01,ALBUQUERQUE,NM,USA,Fireball,,,"I incorrectly thought, at the time, that I could see Artemis II descending from my location. I looked west and saw a comet-like object.",04/11/2026,35.0841034,-106.650985,
04/11/2026 21:23,WUPPERTAL,North Rhine-Westphalia,Germany,Rectangle,,,"Sitting in field with tree line, hovered then moved behind tree",04/11/2026,51.264018,7.1780374,
04/11/2026 22:20,CLARENCE-ROCKLAND,ON,Canada,Circle,,,"Home stargazing, saw a faint dull red light speed WNW overhead for 4–5 seconds, then fade; no FlightRadar match.",04/11/2026,45.5247978,-75.2607533,
04/11/2026 21:50,WEST WINDSOR,VT,USA,Changing,,,"First 8 was lights moving in opposite directions. Second, 4 lights in total. One got bigger and brighter then went to original dimmer.",04/11/2026,43.4679681,-72.4712705,
04/11/2026 20:49,NEW YORK,NY,USA,Circle,,,Bright light turned from small to large orb,04/11/2026,40.7127281,-74.0060152,
